time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-09T23:32:08.970Z,40.2471667,-121.9676667,14.53,1.98,md,12,144,0.1269,0.12,nc,nc73495770,2020-12-10T04:20:14.188Z,"21km SSW of Manton, CA",earthquake,0.68,1.55,0.076,11,reviewed,nc,nc
2020-12-09T23:30:58.990Z,38.1613,-118.0792,3.7,1.5,ml,20,156.12,0.026,0.1,nn,nn00790949,2020-12-09T23:53:53.689Z,"25 km S of Mina, Nevada",earthquake,,3.9,,,automatic,nn,nn
2020-12-09T23:30:36.180Z,38.1783,-118.0505,6.8,1.1,ml,16,122.51,0.016,0.08,nn,nn00790948,2020-12-09T23:53:44.042Z,"24 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-09T23:17:47.616Z,38.1746,-118.0607,5.2,2,ml,28,75.65,0.016,0.1439,nn,nn00790943,2020-12-10T02:30:11.002Z,"California-Nevada border region",earthquake,,0.8,0.27,15,reviewed,nn,nn
2020-12-09T23:13:20.130Z,38.8255005,-122.8544998,2.24,0.1,md,15,65,0.002758,0.02,nc,nc73495745,2020-12-09T23:21:06.585Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.54,0.01,2,automatic,nc,nc
2020-12-09T23:11:28.000Z,33.5978333,-116.8075,5.9,0.73,ml,24,74,0.04648,0.15,ci,ci39489551,2020-12-10T03:54:30.240Z,"13km WNW of Anza, CA",earthquake,0.22,0.58,0.115,22,reviewed,ci,ci
2020-12-09T23:10:26.150Z,17.9313,-66.918,5,2.72,md,15,210,0.1319,0.16,pr,pr2020344013,2020-12-09T23:32:29.399Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.52,0.43,0.44,10,reviewed,pr,pr
2020-12-09T23:02:38.791Z,-56.4772,-25.2956,10,5.1,mb,,69,17.928,0.63,us,us7000cpl2,2020-12-09T23:20:24.040Z,"South Sandwich Islands region",earthquake,6.9,1.9,0.079,51,reviewed,us,us
2020-12-09T23:00:33.670Z,19.4048333333333,-155.288333333333,0.83,0.56,md,13,71,,0.07,hv,hv72272592,2020-12-10T03:05:01.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.0691163558164213,4,reviewed,hv,hv
2020-12-09T23:00:03.760Z,35.6491667,-117.5001667,3.59,0.82,ml,10,144,0.1661,0.17,ci,ci39489535,2020-12-10T03:53:14.591Z,"16km SSW of Searles Valley, CA",earthquake,0.69,1.43,0.222,7,reviewed,ci,ci
2020-12-09T22:58:20.110Z,39.3706667,-111.8411667,7.63,1.11,md,9,76,0.1372,0.12,uu,uu60421437,2020-12-09T23:36:08.860Z,"16 km N of Fayette, Utah",earthquake,0.84,3.21,0.19,7,reviewed,uu,uu
2020-12-09T22:43:41.988Z,60.8711,-148.5155,0,1.4,ml,,,,1.31,ak,ak020fta887q,2020-12-09T23:19:24.929Z,"14 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-12-09T22:40:49.580Z,36.0038333,-117.8036667,1.21,0.3,ml,4,148,0.02171,0.02,ci,ci37462909,2020-12-10T04:04:53.389Z,"12km NE of Little Lake, CA",earthquake,0.2,0.54,0.267,3,reviewed,ci,ci
2020-12-09T22:40:47.290Z,36.0041667,-117.8048333,1.61,0.36,ml,7,82,0.02188,0.05,ci,ci39489527,2020-12-10T04:02:21.640Z,"12km NE of Little Lake, CA",earthquake,0.15,0.22,0.355,3,reviewed,ci,ci
2020-12-09T22:29:13.920Z,35.6826667,-117.542,10.66,1.03,ml,13,92,0.1403,0.13,ci,ci39489511,2020-12-09T22:33:03.713Z,"14km ENE of Ridgecrest, CA",earthquake,0.39,0.88,0.122,12,automatic,ci,ci
2020-12-09T22:26:50.384Z,37.2855,-116.4088,8.9,2.3,ml,47,104.84,0.024,0.157,nn,nn00790937,2020-12-10T02:30:08.012Z,"52 km NE of Beatty, Nevada",earthquake,,1.2,0.25,27,reviewed,nn,nn
2020-12-09T22:17:27.420Z,33.8456667,-116.1948333,9.71,1.12,ml,31,60,0.05358,0.23,ci,ci39489503,2020-12-09T22:21:10.560Z,"14km N of Indio, CA",earthquake,0.38,1.1,0.18,28,automatic,ci,ci
2020-12-09T22:16:09.750Z,19.4004993438721,-155.250335693359,1.88999998569489,2.12,ml,11,120,,0.360000014,hv,hv72272532,2020-12-09T22:21:39.320Z,"4 km SSW of Volcano, Hawaii",earthquake,1.17,2.32999992,0.37,13,automatic,hv,hv
2020-12-09T22:16:08.680Z,19.3955,-155.255333333333,1.66,2.36,ml,28,50,,0.09,hv,hv72272542,2020-12-09T23:05:17.450Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.151924827608927,11,reviewed,hv,hv
2020-12-09T22:02:21.400Z,19.1618328094482,-155.472503662109,29.8700008392334,2.3599999,md,43,163,,0.140000001,hv,hv72272507,2020-12-09T22:05:33.810Z,"4 km S of Pāhala, Hawaii",earthquake,0.69,1,1.41999996,27,automatic,hv,hv
2020-12-09T22:01:07.460Z,49.1283333333333,-122.156333333333,-0.84,1.37,ml,10,163,0.1383,0.44,uw,uw61694722,2020-12-09T22:21:57.840Z,"10 km NE of Abbotsford, Canada",explosion,1.24,31.61,0.175214321001577,2,reviewed,uw,uw
2020-12-09T21:52:04.620Z,33.524334,-116.7321701,2.5,0.82,ml,20,84,0.04118,0.12,ci,ci39489487,2020-12-09T22:04:51.516Z,"6km WSW of Anza, CA",earthquake,0.31,0.37,0.214,6,automatic,ci,ci
2020-12-09T21:49:05.932Z,61.1098,-147.4939,19.6,1.5,ml,,,,0.41,ak,ak020ft9o04g,2020-12-09T23:12:44.057Z,"51 km WNW of Tatitlek, Alaska",ice quake,,0.4,,,automatic,ak,ak
2020-12-09T21:47:17.740Z,19.4921666666667,-155.668833333333,4.03,0.99,md,13,113,,0.08,hv,hv72272487,2020-12-10T00:22:32.460Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.87,0.159642954313213,10,reviewed,hv,hv
2020-12-09T21:44:36.110Z,33.2708333,-116.001,3.42,2.47,ml,73,27,0.0157,0.21,ci,ci39489479,2020-12-10T03:53:21.820Z,"5km SW of Salton City, CA",earthquake,0.16,0.38,0.184,134,reviewed,ci,ci
2020-12-09T21:44:33.099Z,52.4251,106.6975,10,5.5,mww,,46,2.027,0.73,us,us7000cpkf,2020-12-10T03:51:04.974Z,"42 km N of Kabansk, Russia",earthquake,6.9,1.8,0.06,27,reviewed,us,us
2020-12-09T21:37:46.160Z,38.3276667,-112.4295,1.7,0.8,md,6,147,0.2817,0.06,uu,uu60421427,2020-12-09T22:20:12.700Z,"19 km ENE of Beaver, Utah",earthquake,0.37,5.36,0.318,4,reviewed,uu,uu
2020-12-09T21:29:19.620Z,61.527,-149.9334,39.4,1.7,ml,,,,0.73,ak,ak020ft9jquv,2020-12-09T21:33:51.413Z,"1 km ENE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-09T21:29:16.920Z,37.9098,-118.5795,0.3,1,ml,10,142.65,0.337,0.17,nn,nn00790934,2020-12-09T22:27:40.535Z,"13 km NW of Benton, California",earthquake,,12.6,,,automatic,nn,nn
2020-12-09T21:28:42.910Z,38.2595,-117.6885,13.9,0.9,ml,8,254.75,0.055,0.02,nn,nn00790933,2020-12-09T21:32:00.658Z,"39 km ESE of Mina, Nevada",earthquake,,6.4,,,automatic,nn,nn
2020-12-09T21:25:21.983Z,63.0414,-150.7586,116.1,2,ml,,,,0.36,ak,ak020ft9iw62,2020-12-09T21:33:51.279Z,"60 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-09T21:22:03.382Z,63.3569,-150.2818,8,2.1,ml,,,,0.64,ak,ak020ft9i7l5,2020-12-09T23:11:03.661Z,"66 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-09T21:18:12.330Z,37.916,-118.5963,5.9,1.4,ml,8,130.84,0.35,0.06,nn,nn00790932,2020-12-09T21:30:40.995Z,"15 km NW of Benton, California",earthquake,,9.7,,,automatic,nn,nn
2020-12-09T21:13:00.306Z,38.1687,-118.0765,6.7,2,ml,27,76.32,0.021,0.1238,nn,nn00790927,2020-12-10T02:29:59.932Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.27,15,reviewed,nn,nn
2020-12-09T21:09:04.920Z,38.836834,-122.8081665,1.59,0.76,md,10,85,0.0135,0.02,nc,nc73495720,2020-12-09T21:20:07.456Z,"8km WNW of Cobb, CA",earthquake,0.36,0.77,0.01,2,automatic,nc,nc
2020-12-09T21:07:49.330Z,45.9553333333333,-122.412666666667,8.36,0.64,ml,7,129,0.0233,0.15,uw,uw61694717,2020-12-09T22:29:05.560Z,"5 km NNE of Amboy, Washington",earthquake,1.16,1.23,0.238075543302323,4,reviewed,uw,uw
2020-12-09T21:01:12.207Z,61.5677,-149.934,45.8,1.3,ml,,,,0.5,ak,ak020ft9dq8k,2020-12-09T21:04:05.662Z,"5 km NNE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2020-12-09T21:01:05.840Z,48.2756666666667,-121.599666666667,-1.38,1.03,md,6,124,0.1763,0.28,uw,uw61694712,2020-12-09T22:15:25.070Z,"2 km N of Darrington, Washington",explosion,0.75,31.61,0.0367437364388321,3,reviewed,uw,uw
2020-12-09T20:56:52.790Z,38.1532,-118.0678,2,1.1,ml,10,154.46,0.02,0.13,nn,nn00790924,2020-12-09T21:13:43.325Z,"26 km S of Mina, Nevada",earthquake,,11.2,,,automatic,nn,nn
2020-12-09T20:51:52.590Z,35.0538333,-118.351,-0.71,1.35,ml,22,43,0.06356,0.14,ci,ci39489447,2020-12-09T21:50:24.511Z,"12km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.146,31,reviewed,ci,ci
2020-12-09T20:41:11.780Z,33.1245,-117.2051667,5.35,1.25,ml,22,152,0.03543,0.29,ci,ci39489439,2020-12-09T20:44:57.069Z,"4km WSW of San Marcos, CA",earthquake,0.67,0.84,0.299,16,automatic,ci,ci
2020-12-09T20:37:13.930Z,38.1493,-118.082,8,0.9,ml,11,222.28,0.031,0.04,nn,nn00790922,2020-12-09T20:57:41.805Z,"California-Nevada border region",earthquake,,2.1,,,automatic,nn,nn
2020-12-09T20:31:10.020Z,38.2167,-117.8173,16.1,1.1,ml,13,115.56,0.049,0.05,nn,nn00790919,2020-12-09T20:38:43.673Z,"31 km SE of Mina, Nevada",earthquake,,6,,,automatic,nn,nn
2020-12-09T20:29:17.530Z,38.168,-118.0602,9.5,1.3,ml,20,124.45,0.02,0.11,nn,nn00790916,2020-12-09T20:32:45.112Z,"25 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-12-09T20:29:16.740Z,50.6427,-177.447,46.8,3.3,ml,,,,0.42,ak,ak020ft8yb1h,2020-12-09T23:05:22.858Z,"148 km SSW of Adak, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2020-12-09T20:28:40.640Z,17.9651,-66.8366,20,1.97,md,6,202,0.2077,0.17,pr,pr2020344012,2020-12-09T20:41:18.388Z,"Puerto Rico region",earthquake,1.82,0.9,0.1,6,reviewed,pr,pr
2020-12-09T20:24:19.200Z,35.6801667,-117.5475,7,1.73,ml,23,90,0.1413,0.17,ci,ci39489431,2020-12-10T03:50:32.577Z,"13km ENE of Ridgecrest, CA",earthquake,0.3,0.87,0.115,25,reviewed,ci,ci
2020-12-09T20:17:39.260Z,35.6818333,-117.551,7.99,1.84,ml,34,67,0.09602,0.17,ci,ci39489423,2020-12-09T22:02:42.170Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.78,0.129,36,reviewed,ci,ci
2020-12-09T20:16:39.355Z,64.8367,-147.6851,16.7,0.9,ml,,,,0.15,ak,ak020ft8vkhm,2020-12-09T20:20:40.415Z,"1 km E of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-09T20:14:49.890Z,38.124,-118.059,7,1.1,ml,16,134.21,0.053,0.13,nn,nn00790909,2020-12-09T20:19:05.421Z,"29 km S of Mina, Nevada",earthquake,,13.4,,,automatic,nn,nn
2020-12-09T20:12:40.320Z,46.0275,-112.446,-2,1.94,ml,11,126,0.076,0.08,mb,mb80479109,2020-12-09T23:00:33.040Z,"6 km E of Walkerville, Montana",quarry blast,0.64,31.61,0.186,10,reviewed,mb,mb
2020-12-09T20:06:15.460Z,19.1911659240723,-155.400833129883,34.3499984741211,1.78999996,md,38,197,,0.129999995,hv,hv72272367,2020-12-09T20:09:31.050Z,"8 km E of Pāhala, Hawaii",earthquake,0.83,0.930000007,1.41999996,6,automatic,hv,hv
2020-12-09T20:02:05.950Z,47.8861667,-113.954,14.7,1.97,ml,20,153,0.045,0.13,mb,mb80479099,2020-12-09T22:47:46.310Z,"6 km ESE of Bear Dance, Montana",earthquake,0.59,0.46,0.235,7,reviewed,mb,mb
2020-12-09T19:58:37.370Z,19.1938323974609,-155.400833129883,36.0900001525879,1.94000006,md,24,239,,0.109999999,hv,hv72272347,2020-12-09T20:01:42.870Z,"8 km E of Pāhala, Hawaii",earthquake,1.25,1.76999998,0.649999976,9,automatic,hv,hv
2020-12-09T19:57:21.050Z,46.2483333333333,-119.472333333333,-0.33,1.84,ml,13,138,0.05861,0.08,uw,uw61694702,2020-12-09T20:09:41.540Z,"Washington",explosion,0.41,10.7,0.277120029520862,5,reviewed,uw,uw
2020-12-09T19:57:17.240Z,19.3901666666667,-155.253833333333,23.67,1.64,md,45,48,,0.11,hv,hv72272342,2020-12-10T00:56:12.610Z,"6 km SSW of Volcano, Hawaii",earthquake,0.41,0.4,0.210935034285527,22,reviewed,hv,hv
2020-12-09T19:50:52.530Z,34.8563333,-118.7741667,-0.91,1.49,ml,14,72,0.0792,0.13,ci,ci39489407,2020-12-09T21:44:21.916Z,"8km E of Lebec, CA",quarry blast,0.33,31.61,0.134,37,reviewed,ci,ci
2020-12-09T19:44:08.040Z,35.6851667,-117.506,8.62,0.83,ml,11,142,0.1501,0.12,ci,ci39489391,2020-12-09T19:47:46.851Z,"13km SW of Searles Valley, CA",earthquake,0.47,1.57,0.246,10,automatic,ci,ci
2020-12-09T19:41:09.784Z,62.5294,-151.5801,99.9,1.7,ml,,,,0.54,ak,ak020ft8ffhk,2020-12-09T19:52:58.602Z,"42 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-09T19:35:54.377Z,61.2485,-151.4332,75.3,1.1,ml,,,,0.11,ak,ak020ft8e82n,2020-12-09T23:01:42.280Z,"22 km WNW of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-12-09T19:30:45.230Z,17.9418,-66.852,14,2.4,md,9,201,0.1942,0.1,pr,pr2020344011,2020-12-09T20:01:42.960Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.54,0.64,0.2,8,reviewed,pr,pr
2020-12-09T19:22:16.438Z,36.5246,36.121,10,3.4,ml,,135,1.086,0.46,us,us7000cpl4,2020-12-09T23:29:54.040Z,"5 km W of Çırtıman, Turkey",earthquake,5.2,2,0.085,18,reviewed,us,us
2020-12-09T19:15:32.650Z,38.8103333,-122.8255005,1.83,1.87,md,10,71,0.003224,0.01,nc,nc73495685,2020-12-09T19:40:05.963Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.9,,1,automatic,nc,nc
2020-12-09T19:13:34.220Z,53.8691666666667,-166.7495,7.32,-0.84,ml,5,108,,0.16,av,av91014393,2020-12-10T03:26:40.610Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.64,1.19,0.211623389894374,5,reviewed,av,av
2020-12-09T19:01:11.788Z,61.8761,-149.2804,1,1.7,ml,,,,0.76,ak,ak020ft86v0f,2020-12-09T19:07:12.824Z,"14 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
